"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06"
"32817","Orlando","FL","Orlando","Orange",749,,,,,,,,,,,,,,,,,1175,1200,1200,1200,1200,1200,1195,1162.5,1195,1195,1250,1297.5,1250,1250,1295,1295,1295,1300,1200,1195,1350,1300,1395,1360,1325,1350,1285,1300,1300,1295,1295,1295,1300,1295,1300,1312.5,1300,1300,1295,1300,1295,1297.5,1300,1325,1300,1325,1325,1350,1375,1375,1335,1400,1400,1385,1450,1450,1395,1400,1450,1400,1400,1495,1370,1325,1400,1350,1470,1450,1495,1490,1500,1505
"76131","Fort Worth","TX","Dallas-Fort Worth","Tarrant",750,,,,,,,,,,,,1300,1297.5,1250,1200,1225,1312.5,1325,1295,1312.5,1295,1350,1295,1295,1275,1295,1295,1295,1300,1300,1295,1350,1395,1312.5,1295,1350,1395,1395,1350,1350,1350,1350,1350,1337,1350,1300,1325,1300,1300,1300,1350,1350,1395,1395,1395,1395,1350,1350,1350,1395,1450,1454.5,1450,1450,1450,1495,1462.5,1450,1450,1425,1425,1450,1475,1475,1450,1495,1450,1495,1462.5,1495,1499.5,1495,1500,1500,1525,1550,1550,1550
"27332","Sanford","NC","Sanford","Lee",751,,,,,,,,,,,,1300,1300,1325,1385,1350,1350,1300,1300,1250,1200,1200,1200,1212.5,1200,1200,1250,1250,1300,1300,1250,1200,1200,1200,1162.5,1200,1200,1225,1250,1250,1250,1250,1200,1200,1200,1200,1200,1162.5,1175,1175,1200,1250,1250,1250,1250,1225,1200,1200,1250,1200,1200,1250,1250,1250,1225,1200,1200,1225,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1282.5,1250,1250,1250,1250,1200,1250,1250,1275,1300
"89002","Henderson","NV","Las Vegas","Clark",752,,,,,,,,,,,,,,,1250,1295,1250,1200,1195,1200,1195,1195,1200,1172.5,1250,1225,1212.5,1162.5,1150,1175,1197,1195,1150,1175,1195,1200,1195,1195,1185,1200,1225,1275,1272.5,1295,1237.5,1272.5,1300,1350,1350,1350,1325,1350,1325,1297.5,1295,1295,1295,1295,1325,1295,1350,1322.5,1195,1282.5,1350,1325,1350,1325,1365,1295,1295,1350,1350,1275,1300,1400,1350,1400,1400,1300,1300,1350,1325,1400,1472.5,1367.5,1450,1425
"91739","Rancho Cucamonga","CA","Riverside","San Bernardino",753,,,,,,,,,,,,,,,,,,,,,,2635,2600,2547.5,2450,2400,2450,2500,2847.5,2535,2650,2580,2550,2600,2480,2500,2500,2500,2475,2497.5,2600,2590,2625,2672.5,2795,2795,2795,2795,2672.5,2650,2795,2795,2772.5,2725,2695,2600,2785,2725,2750,2625,2572.5,2700,2692.5,2700,2697.5,2800,2775,2700,2795,2700,2799.5,2800,2700,2672.5,2750,2822.5,2695,2800,2775,2600,2972.5,2850,2847.5,2850,2850,2850,2950,2925
"33026","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",754,,,,,,,,,,,1787.5,1737.5,1850,1800,1800,1800,1800,1800,1800,1750,1650,1700,1750,1625,1675,1700,1700,1700,1700,1675,1650,1650,1650,1612.5,1625,1700,1700,1700,1700,1775,1800,1800,1850,1800,1725,1785,1800,1800,1762.5,1750,1799.5,1800,1987.5,1950,1850,1850,1900,1862.5,1800,1800,1850,1887.5,1887.5,1800,1825,1900,1900,1850,1800,1900,1950,1982.5,1962.5,2100,2000,2100,2000,2012.5,1950,2030,1850,1950,2100,1962.5,1950,1987.5,2000,2100
"33073","Coconut Creek","FL","Miami-Fort Lauderdale","Broward",755,,,,,,,,,,,,1975,2000,2100,2050,2000,2000,2000,2100,2100,2050,2100,2100,2050,2100,2000,1950,2100,2100,2000,2000,1950,1900,1950,1950,1900,1800,1900,2000,2190,2200,2200,2200,2200,2180,2200,2100,2200,2200,2200,2200,2200,2275,2200,2195,2100,2150,2150,2200,2175,2200,2175,2200,2200,2300,2345,2300,2250,2200,2262.5,2295,2300,2350,2350,2391,2350,2300,2250,2300,2300,2346,2314,2293,2300,2300,2375,2379,2300
"06824","Fairfield","CT","Stamford","Fairfield",756,,,,,,,,,,,,3350,3100,3350,3100,3100,3200,2900,2825,2800,2800,2600,2700,3000,3000,3000,3000,3100,3000,3000,3000,3000,3500,3500,3550,3550,3500,3875,3600,3475,2900,3000,3200,3100,3000,2850,2775,2900,2800,2925,3225,3250,3200,3100,3200,3225,3150,3150,2975,2925,3000,3200,2800,3050,3150,3225,2950,3050,3250,3437.5,3437.5,3300,3387.5,3000,3300,3300,3100,3300,3300,3475,3400,2950,3300,3000,3000,3000,3100,3100
"81504","Grand Junction","CO","Grand Junction","Mesa",757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,1050,1050,1100,1150,1100,1100,1100,1097.5,1050,1050,1100,1085,1062.5,1085,1095,1082.5,1095,1100,1150,1100,1100,1100,1100,1062.5,1095,1050,1125,1175,1195,1125,1150,1100,1050,1100,1097.5,1050,1100,1095,1100,1125,1195,1250,1150,1200,1200,1197.5,1150,1172.5,1200,1200,1137.5,1200,1200,1197.5
"37086","La Vergne","TN","Nashville","Rutherford",758,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,995,962.5,1000,995,995,995,995,995,997.5,1000,1025,1000,950,1000,1050,1050,1095,1075,1075,1099,1095,1095,1085,1145,1099.5,1150,1100,1150,1135,1135,1147.5,1197.5,1200,1250,1150,1250,1225,1100,1150,1200,1250,1250,1262.5,1295,1277,1295,1272.5,1287,1300,1300,1225,1297,1249,1382,1339,1339,1347.5,1347.5,1350
"77389","The Woodlands","TX","Houston","Montgomery",759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2725,2725,2700,2650,2650,2500,2500,2400,2425,2400,2480,2500,2495,2400,2450,2500,2500,2500,2500,2500,2500,2500,2400,2500,2500,2450,2400,2450,2400,2297.5,2250,2300,2350,2350,2500,2475,2325,2535,2297.5,2400,2350,2200,2197.5,2295,2200,2200,2350,2350,2300
"21216","Baltimore","MD","Baltimore","Baltimore City",760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1197.5,1200,1200,1189.5,1200,1000,1125,1100,1100,1200,1200,1187,1200,1200,1200,1250,1200
"33076","Coral Springs","FL","Miami-Fort Lauderdale","Broward",761,,,,,,,,,,,2537.5,2600,2600,2700,2700,2800,2695,2600,2600,2600,2595,2500,2450,2500,2500,2550,2650,2700,2700,2700,2650,2600,2700,2700,2700,2650,2650,2700,2750,2650,2600,2650,2700,2750,2712.5,2800,2800,2800,2800,2850,2800,2700,2700,2525,2600,2775,3000,3000,3000,2950,2800,2797,2800,2800,2900,2895,2795,2700,2650,2650,2800,2747.5,2737.5,2700,2700,2595,2725,2800,2800,2800,2700,2800,2650,2700,2700,2800,2825,2850
"77018","Houston","TX","Houston","Harris",762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,2000,2000,2000,2000,2100,2000,1997.5,2042.5,1997.5,1850,1825,1800,1862.5,1850,1800,1795,1850,1875,2000,1900,1950,1895,1850,1962.5,1895,1800,1775,1750,1950,1875,1950,1925,2175,1950,1895,1975,1975,1825,1850,1850,1899,1875
"21213","Baltimore","MD","Baltimore","Baltimore City",763,,,,,,,,,,,1150,1175,1200,1200,1200,1200,1150,1074.5,1100,1050,1025,1000,1000,1000,1150,1200,1200,1200,1200,1112.5,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1197,1200,1100,1150,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1197.5,1200,1200,1200,1200,1200,1250,1292.5,1250,1250,1250,1200,1250,1250,1250,1300,1252,1230,1200,1150,1200,1250,1300,1230,1174.5,1200,1200,1200,1200,1200,1250
"33626","Westchase","FL","Tampa","Hillsborough",763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.5,1995,1950,2000,2000,2100,2100,1950,1992.5,2100,2100,2195,2000,2000,2100,2000,2037.5,2097.5,2095,1877.5,2025,2075,2000,2200,2200,2200,2200,2195,2095,2199,2200,2150,2250,1974.5,2000,1950,1985,2100,2150,2200,2225,2197.5
"85140","Queen Creek","AZ","Phoenix","Maricopa",765,,,,,,,,,,,950,950,950,950,900,900,900,895,897.5,925,925,925,925,925,949,899.5,900,950,925,950,949.5,900,900,900,900,900,925,950,950,950,950,950,950,925,925,950,935,949,925,940,995,980,950,950,950,950,995,990,995,950,950,995,1035,995,995,995,995,995,995,997.5,1050,1050,1085,1010,1022.5,1075,1085,1050,1050,1095,1072.5,1045,1097.5,1100,1134.5,1150,1150,1153
"76548","Harker Heights","TX","Killeen","Bell",766,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1245,1250,1250,1212.5,1225,1250,1250,1225,1200,1195,1200,1200,1250,1250,1195,1195,1195,1100,1150,1195,1200,1200,1200,1295,1295,1300,1300,1295,1300,1300,1300,1257.5,1250,1300,1330,1350,1300,1300,1290,1250,1250,1250,1250,1200,1230,1335,1342.5,1372.5,1297.5,1350,1300,1225,1195,1262.5,1250,1250,1290,1350,1350,1350,1320
"85053","Phoenix","AZ","Phoenix","Maricopa",767,,,,,,,,,,,,,,,962.5,990,975,950,999,950,962.5,995,1024.5,995,1010,1010,1000,1000,995,1087,1050,1049,1000,1000,1035,1072.5,1100,1050,1025,1007.5,1025,1050,995,1000,1000,1050,1050,1045,1025,1025,1095,1025,1037.5,1050,1050,1012.5,1025,1037.5,1095,1074.5,1095,1095,1095,1095,1095,1095,1095,1097.5,1095,1100,1125,1120,1162.5,1150,1095,1150,1097.5,1095,1150,1100,1125,1095,1173,1150,1186.5,1200,1195,1150
"85298","Gilbert","AZ","Phoenix","Maricopa",768,,,,,,,,,,,,,,,,1497.5,1600,1525,1550,1500,1500,1497.5,1450,1597.5,1600,1550,1550,1550,1595,1600,1585,1550,1512.5,1550,1595,1550,1550,1550,1595,1595,1500,1495,1495,1495,1550,1595,1572.5,1525,1495,1500,1550,1595,1550,1525,1595,1599,1599,1595,1595,1595,1595,1632.5,1600,1600,1600,1600,1600,1595,1599,1598.5,1649.5,1650,1700,1795,1650,1700,1700,1700,1650,1697.5,1750,1697.5,1695,1695,1737.5,1795,1795,1795
"22101","Mc Lean","VA","Washington","Fairfax",769,,,,,,,,,,,,,,,3600,3600,3550,3600,3750,3850,3700,3700,3650,3800,3587.5,3600,3600,3650,3550,3600,3700,3550,3355,3500,3355,3400,3675,3327.5,3700,3500,3600,3700,3600,3500,3500,3500,3500,3500,3500,3475,3600,3750,3700,3800,3600,3600,3500,3500,3497.5,3495,3600,3725,3600,3500,3650,3625,3600,3495,3500,3600,3600,3600,3600,3550,3500,3750,3750,3650,3500,3600,3500,3500,3550,3700,3800,3950,3900,3900
"30904","Augusta","GA","Augusta","Richmond",770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,750,700,700,750,675,750,750,750,765,750,762.5,785,800,795,750,750,785,750,737.5,750,775,750,775,750,750,750,712.5,775,750,750,750,762.5,700,812.5,750,795,850,775,775,795,775,762.5,775,785,824.5,800,850,850
"73107","Oklahoma City","OK","Oklahoma City","Oklahoma",770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,795,795,795,800,795,795,800,797.5,795,800,850,800,825,850,812,795,795,752.5,795,795,825,825,795
"02116","Boston","MA","Boston","Suffolk",772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3899,3700,3785,3799,3200,2975,3200,2700,2875,2600,2600,2600,2600,2900,2650,2675,2650,2625,2625,2600,2600,2995,3100,2950,2600,2700,2700,2700,2600,2800,2700,3100,3025,3075,3075,2700,2630,2700,2700,2950,2950,3100,3050,3000,3025,2725,2700,2700,2850,2700,2600,2700,2700,2850,3075,3349.5,3700
"85331","Phoenix","AZ","Phoenix","Maricopa",773,,,,,,,,,2250,2250,2200,1995,1925,2250,2200,2195,2050,2000,2100,2100,2100,1995,1995,2000,2150,1995,2000,1900,1950,2100,2125,1995,2095,2095,2097.5,2025,2095,1995,1895,1862.5,1995,1925,1995,1995,1875,2047.5,2100,2100,2100,2100,1995,1900,1900,1950,2000,2000,2095,2100,2047.5,2097.5,2100,2197.5,2200,2250,2195,2200,2200,2150,2200,2337.5,2200,2200,2250,2347,2200,2095,2200,2200,2000,2100,2150,2100,2150,2095,2125,2237.5,2300,2200
"89081","North Las Vegas","NV","Las Vegas","Clark",774,,,,,,,,,,,,,1150,1150,1195,1200,1250,1200,1195,1162.5,1195,1175,1100,1190,1150,1190,1195,1190,1150,1100,1100,1137,1100,1112.5,1100,1100,1100,1150,1144.5,1150,1150,1150,1150,1150,1195,1150,1150,1150,1150,1150,1175,1150,1150,1150,1150,1195,1150,1150,1150,1195,1199,1180,1195,1195,1198,1195,1185,1195,1195,1195,1200,1200,1197,1200,1195,1245,1195,1235,1195,1195,1200,1199.5,1250,1250,1250,1300,1300,1297.5
"89113","Las Vegas","NV","Las Vegas","Clark",775,,,,,,,,,,,,,,,,1350,1350,1244,1295,1295,1250,1200,1195,1137.5,1150,1195,1200,1250,1250,1265.5,1200,1200,1200,1195,1198,1200,1200,1199.5,1195,1200,1196,1200,1200,1200,1200,1200,1241,1200,1200,1200,1200,1200,1250,1200,1200,1230,1250,1200,1200,1250,1272.5,1250,1325,1300,1250,1295,1250,1295,1250,1250,1275,1300,1350,1295,1337.5,1325,1295,1297.5,1295,1300,1295,1275,1350,1344.5,1450,1437.5,1375,1400
"30045","Lawrenceville","GA","Atlanta","Gwinnett",776,,,,,,,,,,,,,,,1250,1250,1172.5,1197.5,1195,1130,1150,1125,1100,1197.5,1199.5,1150,1160,1100,1197.5,1200,1195,1195,1195,1200,1199.5,1200,1200,1195,1200,1200,1230,1250,1249,1235,1225,1225,1225,1235,1235,1249,1250,1275,1295,1295,1295,1275,1295,1300,1295,1295,1299,1300,1300,1275,1347.5,1297.5,1277.5,1300,1300,1295,1295,1297.5,1350,1305,1350,1395,1395,1375,1325,1320,1360,1399,1400,1425,1450,1450,1495,1470
"33837","Davenport","FL","Lakeland","Polk",777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1310,1350,1285,1350,1350,1350,1350,1375,1375,1295,1300,1350,1350,1350,1385,1350,1450,1450,1450,1395,1375,1379
"23435","Suffolk","VA","Virginia Beach","Suffolk City",778,,,,,,,,,,,,1697.5,1697.5,1695,1697.5,1697.5,1725,1775,1700,1697.5,1575,1650,1625,1597.5,1600,1695,1785,1795,1700,1700,1700,1700,1695,1785,1700,1700,1750,1750,1780,1795,1795,1767.5,1750,1800,1750,1750,1750,1750,1700,1695,1795,1795,1795,1785,1800,1750,1750,1762.5,1725,1700,1700,1725,1790,1799.5,1795,1750,1725,1700,1750,1750,1700,1687.5,1700,1795,1725,1750,1750,1675,1780,1622.5,1750,1700,1600,1650,1650,1750,1750,1680
"48220","Ferndale","MI","Detroit","Oakland",779,,,,,,,,,,,,,,,,,,837.5,895,850,850,850,850,850,850,850,887.5,885,895,875,885,885,850,850,875,895,900,900,900,900,900,925,925,975,900,935,900,900,900,915,970,950,950,925,950,950,900,950,900,900,950,1000,1000,980,1075,1097.5,1000,1000,1000,999.5,1000,1000,1000,1000,1000,1077.5,1075,1050,1000,1000,1050,1100,1050,1100,1097.5,1100,1050,1200
"85742","Tucson","AZ","Tucson","Pima",780,,,,,,,,,,,,,,,,,1097.5,1150,1142.5,1100,1100,1095,1100,1122,1125,1150,1137.5,1150,1122.5,1100,1150,1150,1150,1150,1150,1150,1150,1170,1200,1200,1200,1150,1100,1100,1150,1150,1150,1175,1175,1150,1100,1125,1100,1100,1125,1100,1100,1145,1150,1150,1100,1100,1100,1150,1150,1195,1150,1125,1150,1137.5,1150,1162.5,1100,1100,1100,1150,1125,1142.5,1150,1200,1150,1150,1195,1167.5,1180,1237.5,1200,1200
"30008","Marietta","GA","Atlanta","Cobb",781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1195,1200,1125,1100,1200,1200,1290,1300,1290,1275
"89141","Las Vegas","NV","Las Vegas","Clark",782,,,,,,,,,,,1250,1250,1362.5,1400,1395,1350,1295,1337.5,1350,1300,1300,1300,1300,1300,1300,1350,1300,1350,1350,1350,1312.5,1300,1350,1325,1299,1300,1295,1325,1300,1295,1350,1295,1300,1262.5,1300,1300,1300,1300,1300,1300,1395,1385,1300,1350,1350,1337.5,1337.5,1375,1375,1325,1400,1495,1395,1375,1450,1495,1450,1450,1495,1530,1450,1495,1395,1400,1350,1450,1385,1390,1400,1362.5,1400,1400,1400,1450,1400,1495,1500,1500
"85353","Phoenix","AZ","Phoenix","Maricopa",783,,,,,,,,,,,975,995,995,995,995,995,995,995,995,975,950,950,950,950,975,995,995,995,995,990,995,995,995,995,975,950,950,962.5,975,975,995,995,975,975,975,950,950,950,950,950,995,995,995,995,1000,1025,995,995,1000,1000,995,1000,1000,1035,1050,1050,1047.5,1050,1020,1072.5,1095,1100,1050,1062.5,1095,1095,1099,1082.5,1065,1095,1132,1050,1100,1129.5,1127.5,1150,1237.5,1195
"92555","Moreno Valley","CA","Riverside","Riverside",784,,,,,,,,,,,,,,,,,1572.5,1595,1595,1572.5,1562.5,1562.5,1582.5,1562.5,1545,1550,1577.5,1625,1650,1650,1650,1600,1595,1595,1650,1650,1650,1675,1695,1685,1675,1675,1695,1695,1675,1625,1650,1649,1649.5,1650,1650,1637.5,1625,1650,1695,1695,1695,1750,1700,1700,1691.5,1700,1700,1700,1725,1700,1700,1700,1700,1700,1700,1750,1725,1699.5,1747.5,1697.5,1700,1700,1700,1695,1700,1700,1800,1895,1837.5,1922.5,1900,1887.5
"78260","San Antonio","TX","San Antonio","Bexar",785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1327.5,1450,1617.5,1850,1600,1750,1795,1690,1800,1775,1700,1700,1700,1700,1800,1800,1900,1895,1795,1650,1795,1787.5,1812.5,1800,1800,1910,1995,1825,1772.5,1850,1850,1872.5,1845,1772.5,1700,1825,1800,1850,1787.5,1850,2050,1875,1937.5,1835,1850,1800,1762.5,1800,1875,1850,1895,1995
"38135","Bartlett","TN","Memphis","Shelby",786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1147.5,1145,1095,1150,1095,1100,1100,1100,1100,1095,1095,1095,1125,1095,1097.5,1147.5,1095,1095,1095,1150,1197.5,1150,1150,1195,1297.5,1195,1150,1145,1147.5,1150,1145,1162.5,1195,1197.5,1295,1295,1272,1272.5,1225,1285,1245,1112.5,1195,1250,1250,1250,1250
"85340","Litchfield Park","AZ","Phoenix","Maricopa",787,,,,,,,,,,,,,1195,1150,1100,1100,1095,1097.5,1095,1095,1050,1100,1095,1095,1095,1100,1142.5,1070,1065,1075,1095,1075,1100,1100,1095,1100,1150,1150,1095,1100,1150,1125,1100,1197.5,1200,1195,1150,1135,1145,1195,1195,1175,1195,1197.5,1172.5,1195,1195,1195,1195,1395,1472.5,1437.5,1400,1300,1350,1400,1350,1292.5,1300,1360,1450,1495,1472.5,1470,1365,1300,1350,1297.5,1275,1275,1297.5,1275,1275,1367,1425,1550,1400,1425
"80923","Colorado Springs","CO","Colorado Springs","El Paso",788,,,,,,,,,,,,,,,1350,1272.5,1295,1250,1272.5,1225,1200,1295,1295,1200,1300,1300,1350,1300,1300,1350,1300,1295,1275,1295,1295,1275,1300,1385,1300,1300,1295,1295,1295,1297.5,1295,1275,1250,1250,1282.5,1300,1400,1400,1350,1325,1395,1375,1350,1350,1350,1350,1375,1395,1400,1397.5,1350,1400,1495,1400,1400,1375,1375,1400,1450,1400,1437.5,1435,1450,1462.5,1400,1397.5,1437.5,1450,1495,1550,1500,1575,1600,1595
"85335","El Mirage","AZ","Phoenix","Maricopa",789,,,,,,,,,,825,870,875,875,850,850,850,850,850,850,850,845,847.5,850,850,850,895,875,875,895,890,875,850,875,875,870,875,895,900,895,899,895,895,895,875,875,875,850,850,850,850,895,895,895,890,895,899,900,895,897,895,895,949.5,950,947.5,950,925,950,950,935,932.5,950,972.5,975,922.5,950,995,995,995,975,995,950,995,1025,1025,1051.5,1050,1100,1095
"34691","Holiday","FL","Tampa","Pasco",790,,,,,,,,,,,,750,750,795,795,800,795,797.5,800,800,750,750,750,750,750,750,750,775,750,775,800,827.5,850,800,800,800,800,800,850,825,812.5,850,850,850,800,800,825,825,850,850,850,850,825,850,825,850,850,850,850,862.5,953,999.5,925,895,900,935,950,900,900,900,950,950,950,900,900,950,875,850,900,900,950,949,950,950,975,950,1045,1000
"85024","Phoenix","AZ","Phoenix","Maricopa",791,,,,,,,,,,,,,,,,,1372.5,1275,1237.5,1337.5,1247.5,1297,1300,1300,1264,1300,1422.5,1400,1350,1275,1295,1225,1200,1250,1250,1200,1200,1195,1250,1300,1312.5,1285,1300,1295,1300,1325,1350,1325,1300,1297,1400,1537.5,1537.5,1500,1475,1500,1425,1500,1500,1500,1500,1500,1480,1400,1492.5,1445,1457.5,1482.5,1495,1500,1407.5,1500,1500,1550,1495,1500,1600,1490,1497.5,1425,1400,1475,1550,1495,1525,1600,1550,1519
"31322","Pooler","GA","Savannah","Chatham",792,,,,,,,,,,,,,1197.5,1197.5,1175,1200,1295,1200,1200,1250,1297.5,1200,1225,1300,1275,1250,1300,1297.5,1300,1325,1300,1325,1300,1295,1200,1195,1200,1250,1300,1300,1300,1300,1350,1350,1350,1300,1300,1250,1250,1250,1275,1300,1350,1372.5,1325,1362.5,1350,1350,1400,1350,1350,1395,1400,1400,1375,1375,1372.5,1395,1350,1350,1400,1400,1400,1350,1400,1372.5,1400,1300,1400,1400,1250,1412.5,1397.5,1412.5,1400,1425,1462.5,1450
"31324","Richmond Hill","GA","Savannah","Bryan",793,,,,,,,,,,,,,1350,1375,1400,1400,1400,1350,1375,1275,1275,1297.5,1375,1400,1300,1400,1415,1450,1350,1370,1400,1400,1375,1400,1350,1375,1350,1400,1450,1400,1450,1487.5,1400,1400,1400,1400,1400,1350,1350,1350,1450,1500,1500,1400,1450,1450,1450,1450,1400,1400,1400,1425,1500,1500,1500,1500,1500,1500,1500,1412.5,1450,1500,1450,1500,1495,1550,1600,1500,1400,1350,1412.5,1500,1375,1495,1495,1500,1500,1512.5
"48141","Inkster","MI","Detroit","Wayne",794,,,,,,,,,,,,,,,,,,,,750,700,750,750,750,750,750,775,785,777.5,795,795,775,750,750,750,750,750,775,750,750,750,775,795,800,750,745,750,775,795,800,762.5,777.5,800,800,800,800,800,800,800,800,800,800,800,800,800,800,750,750,800,800,825,800,800,800,800,800,800,800,800,800,822.5,850,848,825,850,850,825,850
"46239","Indianapolis","IN","Indianapolis","Marion",795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1099.5,1100,1095,1097.5,1100,1137.5,1100,1122.5,1122.5,1150,1150,1175,1150,1150,1095,1125,1150,1150,1150,1150,1120,1122.5,1125,1137.5,1125,1150,1150,1125,1125,1127.5,1175,1175,1150,1175,1175,1175,1150,1145,1150,1150,1175,1175,1195,1215,1235,1200,1195,1199,1195,1195,1195,1150,1249,1199.5,1250,1290,1275,1250
"33909","Cape Coral","FL","Fort Myers","Lee",796,,,,,,,,,,,,,,,,,,,,,,,875,925,950,937.5,950,950,950,938,950,925,925,925,925,1000,975,962.5,975,1000,1025,1000,1000,1000,1000,975,975,997,995,1000,1095,1092.5,1100,1175,1200,1100,1100,1180,1200,1175,1200,1200,1200,1250,1200,1200,1250,1300,1350,1250,1312.5,1350,1395,1297.5,1250,1295,1322.5,1250,1250,1287.5,1300,1275,1297.5,1300,1350,1352.5,1350,1350
"76227","Aubrey","TX","Dallas-Fort Worth","Denton",797,,,,,,,,,,,,,1250,1300,1300,1350,1350,1297.5,1300,1297.5,1295,1297.5,1300,1395,1372.5,1350,1300,1395,1398,1375,1337.5,1295,1295,1300,1375,1400,1400,1412.5,1400,1397.5,1400,1450,1400,1400,1395,1362.5,1395,1395,1425,1400,1450,1462.5,1495,1450,1450,1450,1495,1495,1450,1500,1500,1550,1537.5,1500,1500,1500,1550,1550,1485,1495,1550,1495,1500,1550,1500,1500,1575,1550,1562.5,1595,1595,1522.5,1650,1600,1595,1650,1662.5,1675
"78244","San Antonio","TX","San Antonio","Bexar",798,,,,,,,,,,,,995,975,1050,1050,1000,1050,1025,995,1000,1000,1000,1012.5,1000,1050,1050,1025,1050,1095,1000,1000,995,1000,975,995,1050,1100,1095,1100,1050,1075,1072.5,1050,1050,1095,1095,1075,1050,1075,1075,1095,1100,1135,1125,1175,1125,1100,1100,1100,1100,1150,1195,1200,1225,1175,1150,1175,1150,1112.5,1122.5,1150,1150,1150,1147.5,1150,1150,1150,1195,1200,1175,1197,1212.5,1200,1250,1250,1250,1250,1250
"92673","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",799,,,,,,,,,,,,,,,3875,3897.5,3800,3850,3800,3800,3600,3900,3895,3850,3750,3800,3695,3797.5,3550,3675,3850,3525,3595,3850,3925,3800,3575,3800,3900,3900,3900,3795,3975,3995,3950,3900,3885,3850,3800,3825,4000,4000,3925,3975,4000,3900,4200,4200,4100,4000,4200,4400,4400,4450,4400,4200,4272.5,4225,4300,4200,4200,4347.5,4247.5,4200,4000,4300,4100,4400,4250,3925,3985,3800,3985,3925,3950,4050,4200,4100
"32221","Jacksonville","FL","Jacksonville","Duval",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.5,1050,1097.5,1095,1095,1095,1100,1195,1200,1195,1185,1175,1162.5,1150,1150,1150,1112.5,1150,1050,1150,1162.5,1200,1200,1175,1195,1162.5,1150,1147.5,1125,1145,1145,1185,1162.5,1200,1217.5,1195,1195,1200,1200,1175,1150,1150,1125,1175,1150,1162.5,1195,1150,1200,1225,1150,1185,1195,1198,1195,1137,1150,1100,1097.5,1137,1275
"78757","Austin","TX","Austin","Travis",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1697.5,1747.5,1695,1695,1690,1747.5,1635,1750,1772.5,1800,1799,1795,1712.5,1950,1800,1795,1800,1712.5,1700,1700,1695,1795,1797.5,1800,1700,1795,1650,1685,1572.5,1672.5,1800,1895,1817.5,1850,1997.5,1895
